Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
112.3140096593567,114.18671456473099,112.04511024573402,113.94662475585938,206900,URTH,URTH,63.77345870319442,1.7391634047921372,1.5757144803872758,0.16344892440486136,108.4942301940918,112.80024250888896,84.7709520079583,76.5499054938563,107.38777531744397,111.18702964782715,114.98628397821032,6.833988357125655,0.8631758850629391,112.97666217017293,109.56258196756775,111.26962206887035,109.09680296339322,108.41495513916016,3.2830157706896226,0.014015828606531944,0.02647293510735027,0.06336262600063058,0.011508959634287885,-0.00943957139677698,0.008642212049705519,-1.0922633271735445,2,BUY,0,HOLD,62.08429239389077,HOLD,0.011508959634287988,,2023-02-07 00:00:00-05:00,2023,2,1,6,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
113.48564676798485,113.75454617608439,112.67894854368626,112.87101745605469,182400,URTH,URTH,58.70441800064138,1.6516488868746535,1.5909013616847514,0.06074752518990212,108.57420532226563,112.81439749832211,68.4431674279992,73.2636606491879,107.9269392611194,111.44344558715821,114.95995191319702,6.310835612649113,0.7029815584754794,112.97666217017293,109.56258196756775,111.26962206887035,109.09680296339322,107.1376724243164,3.2523478016949716,-0.006004796016125913,0.014764337781906667,0.04759783122154149,-0.00943957139677698,-0.006041003823788027,0.009061064129749595,-0.6666991504103897,2,BUY,2,BUY,61.49824328322026,HOLD,-0.009439571396776954,,2023-02-08 00:00:00-05:00,2023,2,1,6,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
114.071466390253,114.071466390253,111.8914541959721,112.18916320800781,126000,URTH,URTH,55.68286726910539,1.5098682403785801,1.5746947374235172,-0.06482649704493704,108.67276657104492,112.68935064025925,47.88739785420296,67.03383909672014,108.27694471385504,111.60718688964843,114.93742906544182,5.96779162454146,0.5873774770179788,112.97666217017293,109.75945706349829,111.36805961683561,109.09680296339322,108.30931854248047,3.1662910726134488,-0.02185381279478127,0.00034252113103683257,0.030067905982367193,-0.006041003823788027,8.561796380490705e-05,0.009014478015817297,0.009497828127695722,0,HOLD,2,BUY,61.12673216039008,HOLD,-0.00604100382378811,,2023-02-09 00:00:00-05:00,2023,2,1,6,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.79541950472405,112.2948030716329,111.54572405778995,112.19876861572266,173200,URTH,URTH,55.7174453358022,1.382346304959995,1.5362250509308129,-0.15387874597081774,108.77342651367188,112.59123423535193,48.063487264737596,54.79801751564657,108.50143213963835,111.72915267944336,114.95687321924837,5.777758915017463,0.5727473042489093,112.97666217017293,109.75945706349829,111.36805961683561,109.09680296339322,109.8554916381836,2.9748078247424923,-0.01133958789740308,-0.0010260018513410518,0.02222419785476437,8.561796380490705e-05,0.01112720645429377,0.008897520446438198,1.2505963202016035,1,SELL,2,BUY,61.1319657067317,HOLD,8.561796380492006e-05,,2023-02-10 00:00:00-05:00,2023,2,1,6,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
112.42924909021815,113.52405797102101,112.29479939095879,113.44722747802734,212500,URTH,URTH,60.07748157988486,1.3662748824089448,1.5022350172264394,-0.13596013481749458,108.84128295898438,112.76243288388702,70.95063497011216,55.63384002968422,108.65358591496646,111.88905181884766,115.12451772272887,5.783346719426205,0.7407961798191912,113.2887749587635,109.84108369157457,111.56492932516903,109.09680296339322,108.43415832519531,2.905149729399811,0.007075789086003814,0.021620582139579403,0.02900684532651221,0.01112720645429377,0.001269893148878376,0.00914984519988039,0.13878848300254612,0,HOLD,2,BUY,61.812193710107316,HOLD,0.01112720645429389,,2023-02-13 00:00:00-05:00,2023,2,1,7,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
113.06310013239651,114.11949386448514,112.44846345851393,113.59129333496094,115600,URTH,URTH,60.560057029519605,1.3496056609359215,1.4717091459683358,-0.1221034850324143,108.90477508544922,112.9282049741018,64.95333845934113,61.32248689806361,108.83307923973258,112.0566349029541,115.28019056617562,5.753440063612934,0.7380381467452539,113.2887749587635,110.86386460686164,112.07631978281256,109.09680296339322,108.6070327758789,2.7811283439375,-0.0031184023367060165,0.010853719277148288,0.03040341873314678,0.001269893148878376,0.0014372033224261394,0.009142715172158823,0.15719655262618495,0,HOLD,2,BUY,61.89068859141692,HOLD,0.0012698931488782778,,2023-02-14 00:00:00-05:00,2023,2,1,7,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
112.78458957859172,113.75454711914062,112.59251333767158,113.75454711914062,733500,URTH,URTH,61.13339509021266,1.3341887019849423,1.4442050571716571,-0.11001635518671482,108.97401123046875,113.09347340310957,68.92513362603931,68.27636901849752,109.32320094249289,112.29576377868652,115.26832661488015,5.294167359780347,0.7453746852197879,113.05829189606266,110.86386460686164,111.96107825146214,109.09680296339322,108.92394256591797,2.613087370918384,0.00782778150670893,0.0017759812593765023,0.043888144189799805,0.0014372033224261394,-0.010890651102384963,0.008614135375190594,-1.2642767383623021,2,BUY,2,BUY,61.97963809468774,HOLD,0.0014372033224261305,,2023-02-15 00:00:00-05:00,2023,2,1,7,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
112.51568603515625,113.57207967705392,112.32360980129177,112.51568603515625,481400,URTH,URTH,54.64190546056086,1.2080789331216266,1.3969798323616511,-0.1889008992400245,109.05774780273437,112.97791592951891,38.78492897287296,57.554467019417785,110.17471987667929,112.50752296447754,114.8403260522758,4.146928181033369,0.5017496270305458,112.86621931126047,111.4688943342577,112.16755682275908,109.09680296339322,109.4425277709961,2.445523161929544,0.0029104667314705512,-0.019006950858405536,0.03911307784046025,-0.010890651102384963,-0.002389939119816775,0.008906049963789828,-0.2683500657080042,0,HOLD,2,BUY,61.30463948074641,HOLD,-0.010890651102384989,,2023-02-16 00:00:00-05:00,2023,2,1,7,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.88184653806749,112.35242049341723,111.44008218633684,112.24678039550781,282800,URTH,URTH,53.31846183167358,1.074056539731174,1.3323951738355557,-0.2583386341043816,109.16127487182617,112.8316888227167,32.242733793629824,46.650932130847345,110.57756904907484,112.61892433166504,114.66027961425524,3.6252437939797217,0.40884880762034004,112.81339837553392,111.4688943342577,112.14114635489581,109.09680296339322,109.35610961914062,2.117519045033508,0.00042791717215351355,-0.010916523129635869,0.02025134153903596,-0.002389939119816775,-0.01711154052938979,0.008304257703490013,-2.060574338407264,2,BUY,2,BUY,61.158125124625116,HOLD,-0.002389939119816681,,2023-02-17 00:00:00-05:00,2023,2,1,7,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.19038983084496,111.47850052895424,110.23963625021942,110.32606506347656,173400,URTH,URTH,44.94493941572033,0.8035938228132835,1.2266349036311013,-0.42304108081781777,109.22905685424804,112.33056407086868,1.8035349245257224,24.27706589700949,110.39800357673325,112.57954978942871,114.76109600212418,3.8755639310618637,-0.016487964554231762,112.17956505735228,111.4688943342577,111.82422969580499,109.09680296339322,110.8350601196289,1.9653990810109452,-0.027512020204771392,-0.02063090037106652,-0.007087261660288835,-0.01711154052938979,-0.0022631750228793157,0.00895448290928486,-0.25274212040300265,0,HOLD,2,BUY,60.1116153878536,HOLD,-0.017111540529389856,,2023-02-21 00:00:00-05:00,2023,2,1,8,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.40289649076713,110.66219758664367,109.72104231491613,110.07637786865234,217600,URTH,URTH,43.97803325159729,0.5626170025889365,1.0938313234226684,-0.5312143208337319,109.27640060424805,111.87972683042541,6.6908310372155,13.579033251790335,110.18571140999435,112.53297271728516,114.88023402457597,4.17168630777718,-0.02328959732825884,111.92026808970064,111.4688943342577,111.69458121197917,109.09680296339322,111.64176177978516,1.8107739512536927,-0.030943528884240457,-0.033965436848167996,-0.008391666546392007,-0.0022631750228793157,0.004798401101308247,0.00896417214083089,0.5352865799980974,1,SELL,2,BUY,59.97557228132288,HOLD,-0.002263175022879245,,2023-02-22 00:00:00-05:00,2023,2,1,8,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.81584868000506,110.89267917529212,109.43292907267531,110.60456848144531,205600,URTH,URTH,46.59538108161218,0.40954077348965257,0.9569732134360653,-0.5474324399464128,109.34536727905274,111.6246951606294,22.80372169116523,10.432695884302136,110.07085334619657,112.50176124572754,114.9326691452585,4.321546387565169,0.10977691408047988,111.77621146858021,111.4688943342577,111.62255290141896,109.09680296339322,113.00546264648438,1.6725590901557466,-0.027691012952618,-0.020079990645001433,-0.005612120627635053,0.004798401101308247,-0.01319782451213558,0.009025093995000517,-1.4623475803367594,2,BUY,1,SELL,60.263359133409175,SELL,0.004798401101308243,,2023-02-23 00:00:00-05:00,2023,2,1,8,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.05839265500138,109.33689771308377,108.58781868022196,109.14482879638672,144500,URTH,URTH,40.90721321534602,0.1684956530397841,0.7992777013568091,-0.630782048317025,109.36340270996094,111.12872188778087,9.948570712055766,13.147707813478817,109.5145452678651,112.35146522521973,115.18838518257435,5.050080925367078,-0.06516159726676563,111.35365627235355,111.4688943342577,111.41127530330562,109.09680296339322,113.5336685180664,1.6599908217015555,-0.029958998229955958,-0.027135726166141794,-0.026802499594723028,-0.01319782451213558,0.006247242820078158,0.009232558688909693,0.6766534568490864,1,SELL,1,SELL,60.263359133409175,HOLD,0.0,,2023-02-24 00:00:00-05:00,2023,2,1,8,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.25884177075214,110.60457168259079,109.64421244458556,109.8266830444336,242800,URTH,URTH,44.326079833625016,0.03211539152820819,0.645845239391089,-0.6137298478628808,109.37300659179688,110.86831411911142,22.126940556964335,18.2930776533951,109.18393121289769,112.22709922790527,115.27026724291285,5.423232064169572,0.10560570897928268,111.35365627235355,111.60814827937119,111.48090227586238,109.09680296339322,113.10150909423828,1.6573682623845165,-0.021560505722719836,-0.021141814661205238,-0.022146124971563208,0.006247242820078158,-0.003322843033196521,0.009369447490554742,-0.3546466321607103,2,BUY,1,SELL,60.263359133409175,HOLD,0.0,,2023-02-27 00:00:00-05:00,2023,2,1,9,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.75945522693563,110.0859738420996,109.45214057215098,109.46174621582031,718000,URTH,URTH,42.895633405044656,-0.10421299788195881,0.4958335919364794,-0.6000465898184382,109.38549118041992,110.5870005384532,15.798605422179405,15.958038897066487,108.90960458678414,112.14786949157715,115.38613439637017,5.774991392121314,0.08525269631569314,111.1711828996813,111.80982226997949,111.4905025848304,109.09680296339322,112.6117172241211,1.6866338934305762,-0.007834221651601192,-0.03513070659200501,-0.014269670779919474,-0.003322843033196521,-0.0013160600165744718,0.009077397130002211,-0.14498208938402393,0,HOLD,1,SELL,60.263359133409175,HOLD,0.0,,2023-02-28 00:00:00-05:00,2023,2,1,9,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.55777778497327,109.77865629483281,108.91433888830885,109.31768798828125,188300,URTH,URTH,42.31511913732606,-0.22132720149267016,0.35240143325064954,-0.5737286347433197,109.45079559326172,110.33313802841882,13.194363077131968,17.03996968542522,108.5332266596572,111.9951717376709,115.4571168156846,6.182311298424006,0.1132977720539308,111.07994917863795,111.80982226997949,111.44488572430872,109.09680296339322,113.01506805419922,1.7211565688536565,-0.006892395035712373,-0.0376226488950836,-0.027177275287505243,-0.0013160600165744718,0.005710302440843806,0.00857812629466025,0.6656817792284316,1,SELL,1,SELL,60.263359133409175,HOLD,0.0,,2023-03-01 00:00:00-05:00,2023,3,1,9,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
108.74147604217886,110.14359960271008,108.6262302998352,109.94192504882812,174100,URTH,URTH,45.74170872587039,-0.2607644080216289,0.22976826499619385,-0.4905326730178228,109.55086502075196,110.25489543250069,24.479137395095172,17.8240352981355,108.31997845958499,111.8146240234375,115.30926958729002,6.250784446800092,0.2320616725799075,110.47011958681959,111.80982226997949,111.13997092839955,109.09680296339322,113.12071228027344,1.6784020011229517,-0.005991103638077533,-0.033516216862253034,-0.0317997597759091,0.005710302440843806,0.01563582124684637,0.008291312590250764,1.885807691854579,1,SELL,1,SELL,60.263359133409175,HOLD,0.0,,2023-03-02 00:00:00-05:00,2023,3,1,9,3,Thursday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
110.4893253050943,111.73778782840263,110.29724907515217,111.66095733642578,1060800,URTH,URTH,53.868463883995865,-0.15156004936248735,0.15350260212445763,-0.305062651486945,109.70029693603516,110.53610781328571,55.55529841930093,31.07626629717601,108.4279135522568,111.66288681030274,114.89786006834868,5.794178084508309,0.49970177900664914,110.1628032543123,111.80982226997949,110.9863127621459,109.09680296339322,113.2647705078125,1.5534969851717009,0.023053117291823133,-0.007596529238273475,-0.02645909323875284,0.01563582124684637,-0.0004299098945210744,0.008782265984320177,-0.04895204613404209,0,HOLD,1,SELL,60.263359133409175,HOLD,0.0,,2023-03-03 00:00:00-05:00,2023,3,1,9,4,Friday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.77621250003372,112.25639212494218,111.49770743835167,111.61295318603516,115000,URTH,URTH,53.62691041605247,-0.06810328976767721,0.10918142374603067,-0.1772847135137079,109.84358245849609,110.75147688783561,54.687493481527476,44.90730976530784,108.44419389085807,111.56925201416016,114.69431013746224,5.602006048952369,0.5069920574515304,110.42210540258208,111.80982226997949,111.11596383628078,109.09680296339322,113.16871643066406,1.518809140374925,0.016264445871308597,-0.005646729529696359,-0.016501610005814515,-0.0004299098945210744,-0.015832095694314985,0.008508733539212762,-1.8606876611288292,2,BUY,2,BUY,60.263359133409175,BUY,0.0,,2023-03-06 00:00:00-05:00,2023,3,1,10,0,Monday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
111.5745357774679,111.5745357774679,109.67302127576883,109.84588623046875,71300,URTH,URTH,45.53291361757927,-0.1429034399335336,0.05876445101011781,-0.20166789094365142,109.92271591186524,110.57035875636224,24.349403401392827,44.8640651007404,108.25923109243128,111.42903938293458,114.59884767343787,5.689375602727767,0.2502761985308494,110.42210540258208,111.80982226997949,111.11596383628078,109.09680296339322,114.68609619140625,1.5560805700879496,0.0035093539791613004,-0.004352360729366511,-0.024893467979846484,-0.015832095694314985,0.002360512636722989,0.009046469248609723,0.2609319222516082,0,HOLD,1,SELL,59.309263864748175,SELL,-0.015832095694314898,,2023-03-07 00:00:00-05:00,2023,3,1,10,1,Tuesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
109.98993309644422,110.33566297917609,109.54816876338882,110.10517883300781,171200,URTH,URTH,46.80173224822468,-0.17919470678477012,0.011172619451140224,-0.19036732623591035,110.03334930419922,110.47732277169136,30.443031650034005,36.49330951098475,108.23980315068525,111.23696708679199,114.23413102289874,5.388791180845887,0.31119013208627655,110.42210540258208,111.80982226997949,111.11596383628078,109.09680296339322,114.41719818115234,1.5798623590004124,0.007203690996565815,0.00026164527678984584,-0.033712678467503476,0.002360512636722989,-0.015699945661309944,0.008588639031849747,-1.827989908562921,2,BUY,1,SELL,59.309263864748175,HOLD,0.0,,2023-03-08 00:00:00-05:00,2023,3,1,10,2,Wednesday,Logistic Regression,0.4027027027027027,0.3778319952140184,-0.3536788966370709,-0.7610284322264902,0.4594908584163033,-0.3079947917594491,0.47095082676650196
